date,open,high,low,close,volume
2022-10-03,27.03,27.63,26.91,27.42,16035040
2022-10-04,27.78,28.2,27.78,28.12,15531485
2022-10-05,27.77,28.06,27.42,27.82,16028683
2022-10-06,27.79,27.885,27.33,27.36,15166338
2022-10-07,27.09,27.24,26.63,26.77,14487830
2022-10-10,26.93,27.24,26.57,26.59,16063082
2022-10-11,26.48,26.82,26.345,26.51,18070718
2022-10-12,26.57,27.18,26.5,26.65,13763199
2022-10-13,26.16,27.76,25.8,27.5,18585948
2022-10-14,27.85,27.9,27.19,27.31,15482479
2022-10-17,27.86,28.26,27.83,28.15,17761672
2022-10-18,28.68,28.93,28.12,28.41,16408665
2022-10-19,28.02,28.24,27.7001,27.92,15446531
2022-10-20,27.32,27.845,26.79,27.08,20922912
2022-10-21,27.74,28.48,26.96,27.54,29374741
2022-10-24,27.75,28.54,27.74,28.16,21072021
2022-10-25,28.23,28.83,28.17,28.76,19664216
2022-10-26,29.085,29.37,28.665,28.77,21083353
2022-10-27,28.93,29.34,28.765,28.81,14100597
2022-10-28,29.0262,29.36,28.86,29.22,14182775
2022-10-31,29.27,29.36,28.96,29.06,15539085
2022-11-01,29.33,29.44,28.9,29.07,16785183
2022-11-02,29.085,29.74,28.52,28.53,15289816
2022-11-03,28.25,29.23,28.125,29.0,19382034
2022-11-04,29.21,29.77,29.21,29.63,13867712
2022-11-07,29.81,30.02,29.665,29.96,9927455
2022-11-08,29.97,30.12,29.45,29.98,14559090
2022-11-09,29.73,29.91,29.36,29.43,10546609
2022-11-10,30.505,31.3,30.24,31.22,18324717
2022-11-11,31.77,32.06,31.35,31.94,14690845
2022-11-14,31.67,32.41,31.54,31.8,12305076
2022-11-15,32.15,32.52,30.89,31.31,16846279
2022-11-16,31.235,31.43,31.04,31.24,10016308
2022-11-17,30.85,30.95,30.465,30.95,12225383
2022-11-18,31.13,31.24,30.515,30.88,15351505
2022-11-21,30.75,31.34,30.42,31.29,19909428
2022-11-22,31.52,32.2,31.5,31.92,15708210
2022-11-23,31.92,32.19,31.81,32.07,9659038
2022-11-25,32.28,32.335,31.985,32.02,5838389
2022-11-28,31.91,32.04,31.57,31.7,16922896
2022-11-29,31.88,32.21,31.51,32.17,13413672
2022-11-30,32.28,32.735,31.705,32.69,24182464
2022-12-01,32.87,32.995,32.385,32.68,11298046
2022-12-02,32.11,32.33,31.74,32.05,11178543
2022-12-05,31.81,31.83,31.28,31.35,18867488
2022-12-06,31.39,31.46,30.73,31.16,14309781
2022-12-07,31.16,31.41,30.86,30.91,14573942
2022-12-08,31.03,31.64,31.02,31.52,11740216
2022-12-09,31.54,31.64,31.33,31.42,10533175
2022-12-12,31.5,32.25,31.405,32.22,14105983
2022-12-13,33.25,33.33,32.37,32.74,15517996
2022-12-14,32.71,33.14,32.43,32.67,11698409
2022-12-15,32.27,32.27,31.445,31.77,14795056
2022-12-16,31.44,31.76,31.07,31.65,33977070
2022-12-19,31.63,31.79,30.875,31.18,10633211
2022-12-20,31.08,31.21,30.535,30.73,17911210
2022-12-21,31.08,31.25,30.9025,31.22,11474617
2022-12-22,30.95,31.025,30.52,30.97,8421295
2022-12-23,31.04,31.32,30.86,31.25,6855073
2022-12-27,31.31,31.36,31.045,31.24,10152270
2022-12-28,31.24,31.39,30.84,30.84,7626980
2022-12-29,31.06,31.36,30.98,31.24,5542879
2022-12-30,31.02,31.12,30.725,30.98,7328771
2023-01-03,31.08,31.17,30.55,30.88,8329505
2023-01-04,31.01,31.49,30.9,31.28,9543235
2023-01-05,31.11,31.28,30.8,30.91,11660796
2023-01-06,31.11,32.36,31.1,32.2,10799358
2023-01-09,32.19,32.63,32.055,32.14,14682604
2023-01-10,31.89,32.405,31.89,32.4,11177046
2023-01-11,32.59,32.63,32.04,32.45,10993465
2023-01-12,32.43,32.7,32.25,32.49,10568689
2023-01-13,32.26,32.475,32.08,32.42,7459801
2023-01-17,32.57,32.865,32.245,32.6,13345599
2023-01-18,32.57,33.04,32.22,32.23,11891733
2023-01-19,31.96,32.075,31.52,31.55,10024268
2023-01-20,31.5,32.03,31.26,32.01,24049087
2023-01-23,32.1,32.49,31.77,32.05,9323419
2023-01-24,31.73,31.915,31.05,31.86,12999582
2023-01-25,31.47,31.5241,30.26,31.05,22213497
2023-01-26,30.59,30.67,29.39,30.15,25564741
2023-01-27,30.14,30.73,29.89,30.08,19432562
2023-01-30,29.89,30.395,29.71,29.88,13657385
2023-01-31,30.12,30.97,30.03,30.92,15414052
2023-02-01,30.77,31.845,30.74,31.59,15597347
2023-02-02,31.7,32.88,31.655,32.64,15828613
2023-02-03,32.39,32.7,32.22,32.27,9577077
2023-02-06,32.09,32.455,31.96,32.05,9061718
2023-02-07,31.82,32.405,31.68,32.29,10300631
2023-02-08,32.21,32.42,31.87,31.95,8305218
2023-02-09,32.13,32.295,31.095,31.13,10854448
2023-02-10,31.04,31.6598,30.87,31.57,10760919
2023-02-13,31.27,32.06,31.27,31.63,18021546
2023-02-14,31.5,31.68,30.845,31.44,13794222
2023-02-15,31.22,31.79,30.985,31.67,11797034
2023-02-16,31.21,31.605,31.08,31.11,14411469
2023-02-17,31.01,31.395,30.8,31.21,12394328
2023-02-21,30.94,31.0,30.56,30.59,16185951
2023-02-22,30.66,30.87,29.76,29.99,18353795
2023-02-23,30.31,30.77,30.165,30.65,16513556
2023-02-24,30.39,30.82,30.21,30.75,12648011
2023-02-27,31.32,31.785,30.64,30.77,18854631
2023-02-28,30.755,30.995,30.43,30.49,12607684
2023-03-01,30.39,30.97,30.35,30.86,10816421
2023-03-02,30.68,31.335,30.45,31.28,9548058
2023-03-03,31.385,31.44,30.995,31.15,14602649
